id	position	bare	accented	derived_from_word_id	rank	disabled	audio	usage_en	usage_de	number_value	type	level	created_at
59585		халявщица	халявщица		58160	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_5cad3fb2fd4aff1ab5318d4df4a63988.mp3	Someone who wants stuff for free (female)			noun		2020-01-01 00:00:00
59584		фехтовальщик	фехтова'льщик		58159	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_f43c869200f7288c44c9a6c243d5b04d.mp3				noun		2020-01-01 00:00:00
59583		феминистический	феминисти'ческий		58158	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_93d2f863a10a6836f9fbeaa1de2849bf.mp3				adjective		2020-01-01 00:00:00
59582		валлиец	валлиец		58157	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_5050114b14e645c343647bac10090710.mp3				noun		2020-01-01 00:00:00
59581		растранжирить	растранжи'рить		58156	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_7b95f8c9d488b528587d9e08ceb83338.mp3		что?		verb		2020-01-01 00:00:00
59580		разбазарить	разбаза'рить		58155	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_8759a40dc8161536df38af8c89e567fb.mp3		что?		verb		2020-01-01 00:00:00
59579		убыстриться	убыстри'ться		58154	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_9d9c4a19cd4f62c36010b4d7b87c2cda.mp3				verb		2020-01-01 00:00:00
59578		тусня	тусня'		58153	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_1987e7ebb4593a8736ac68d1c0bd52f5.mp3				noun		2020-01-01 00:00:00
59577		по-туркменски	по-туркме'нски		58152	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_6afaa047f110b0ed189d2a6402350b42.mp3				other		2020-01-01 00:00:00
59576		Туркмения	Туркме'ния		58151	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_dc0a24743c048cc340e4d9997c778813.mp3				noun		2020-01-01 00:00:00
59575		струговый	стру'говый		58150	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_fd501d8e02ddea9cccf15e0402bd8073.mp3				adjective		2020-01-01 00:00:00
59574		струговой	стругово'й		58149	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_2a44351a6725e0df66e904872cf03d1b.mp3				adjective		2020-01-01 00:00:00
59573		стругач	струга'ч		58148	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_873de0163c139f8337f540b43f51a47b.mp3						2020-01-01 00:00:00
59572		струганый	струганый		58147	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_dff8b9ae3fd30e26694d0cdb3f15f245.mp3						2020-01-01 00:00:00
59571		струганина	стругани'на		58146	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_b1de58690fa08db74c60fed988d0ff13.mp3				noun		2020-01-01 00:00:00
59570		стругание	струга'ние		58145	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_d81e6d6a6211ee41f3cf93236155e554.mp3				noun		2020-01-01 00:00:00
59569		стругальщик	стругальщик		58144	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_b6d5b218f5121ec44078a127f29d17f7.mp3						2020-01-01 00:00:00
59568		стругальный	стругальный		58143	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_1edef656c9c4612dce3c88bd073443fd.mp3						2020-01-01 00:00:00
59567		состругать	соструга'ть		58142	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_3e66ae09ff007df4aa15426df1f518e7.mp3				verb		2020-01-01 00:00:00
59566		состругивать	состру'гивать		58141	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_107252e88b96f1878c2f25e2101dd016.mp3				verb		2020-01-01 00:00:00
59565		постругать	поструга'ть		58140	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_43a186264f3b54b9af34b84b8c3df5f3.mp3				verb		2020-01-01 00:00:00
59564		настругать	настру'гать		58139	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_db31a715fe92dc19ec24f5b229732c75.mp3				verb		2020-01-01 00:00:00
59563		настругивать	настру'гивать		58138	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_b9d6302cfe2c6cffdb4d09047e3c88fc.mp3				verb		2020-01-01 00:00:00
59562		выстругать	вы'стругать		58137	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_2ec238dabdd437938aa10916b0632a24.mp3		что?		verb		2020-01-01 00:00:00
59561		выстругивать	выстру'гивать		58136	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_7545c23e0a3286e44176e566be875b7b.mp3		что?		verb		2020-01-01 00:00:00
59560		выстругивание	выстру'гивание		58135	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_a2a6146282c121640ac7c0adae103062.mp3				noun		2020-01-01 00:00:00
59559		наставание	наставание		58134	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_d82e6da105490bbea752ec6189e813e6.mp3						2020-01-01 00:00:00
59558		стаарый	стаарый		58133	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_887e9ed8d7cf6c768c989d607b18b7a8.mp3						2020-01-01 00:00:00
59557		преклонность	прекло'нность		58132	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_6d6a0f774956795b3783a80f92597fa5.mp3				noun		2020-01-01 00:00:00
59556		укачаться	укача'ться		58131	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_9491e7a64ca42f16b59e3862cb7dc7a4.mp3				verb		2020-01-01 00:00:00
59555		укачать	укачать		58130	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_e65e0ef463df86e0ef468b50cbd1c556.mp3		кого?		verb		2020-01-01 00:00:00
59554		укачиваться	укачиваться		58129	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_dff33eaef4072396c4c294f6b8fa6005.mp3				verb		2020-01-01 00:00:00
59553		скачаться	скача'ться		58128	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_ef3b386dab7c98c9be6189cdd57a7b84.mp3				verb		2020-01-01 00:00:00
59552		скачиваться	ска'чиваться		58127	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_21bc6662acbdcf0cf48fe8568ecd1b32.mp3				verb		2020-01-01 00:00:00
59551		раскачаться	раскача'ться		58126	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_cc5faf06fc8dfd8d469d9f120dad83f0.mp3				verb		2020-01-01 00:00:00
59550		откачаться	откача'ться		58125	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_672b9a5ff1d691792a24b963b8f11b5d.mp3				verb		2020-01-01 00:00:00
59549		откачиваться	отка'чиваться		58124	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_dd494ed912be94837e18672af4d6af81.mp3				verb		2020-01-01 00:00:00
59548		перекачаться	перекача'ться		58123	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_6e14af92df6895489c3c2744c6323bd1.mp3				verb		2020-01-01 00:00:00
59547		перекачать	перекача'ть		58122	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_c47f66b425cc99d697f04637480f7d09.mp3				verb		2020-01-01 00:00:00
59546		перекачиваться	перека'чиваться		58121	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_15227fc4d723a99a99f3b0c24a618988.mp3				verb		2020-01-01 00:00:00
59545		подкачаться	подкача'ться		58120	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_4edec53d190ff5412dc76b893c7fb129.mp3				verb		2020-01-01 00:00:00
59544		подкачиваться	подка'чиваться		58119	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_069cff4b91578dc98cfb317870840155.mp3				verb		2020-01-01 00:00:00
59543		накачиваться	нака'чиваться		58118	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_be54fb794389283b037e04f59c64c69a.mp3				verb		2020-01-01 00:00:00
59542		закачиваться	зака'чиваться		58117	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_983aa698c133886c59cc80f2bd562d63.mp3				verb		2020-01-01 00:00:00
59541		закачивать	зака'чивать		58116	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_1ae2d2098a700bc9cae09f71aa1c102b.mp3		что?		verb		2020-01-01 00:00:00
59540		выкачаться	вы'качаться		58115	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_f8704ef2defd44a20819c53df3d1b9c7.mp3				verb		2020-01-01 00:00:00
59539		выкачать	вы'качать		58114	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_6f9078fe7fbbe8d0b0f1adc99d4e052a.mp3		что?		verb		2020-01-01 00:00:00
59538		выкачиваться	выка'чиваться		58113	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_df0c027fc2c80889258461c909d9bb37.mp3				verb		2020-01-01 00:00:00
59537		вкачаться	вкача'ться		58112	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_050e9867896a7442a4857a12aa1c8d62.mp3				verb		2020-01-01 00:00:00
59536		вкачать	вкача'ть		58111	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_0eaa6595f3137d7d4e53d33593a944da.mp3		что? во что? куда?		verb		2020-01-01 00:00:00
59535		вкачиваться	вка'чиваться		58110	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_26d775c779a59bef4b7ea4dc4037017d.mp3				verb		2020-01-01 00:00:00
59534		вкачивать	вка'чивать		58109	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_2a22e774dd873927c232c72b3c760523.mp3		что? во что? куда?		verb		2020-01-01 00:00:00
59533		подкачивание	подкачивание		58108	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_bc2bab7520b21f4ef58df070bf8cdc65.mp3						2020-01-01 00:00:00
59532		подкачка	подка'чка		58107	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_68569f7c1e36d6ebe3f9ab22472b9070.mp3				noun		2020-01-01 00:00:00
59531		закачка	зака'чка		58106	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_884077f92f490a910ddf4c6bb1c68c48.mp3				noun		2020-01-01 00:00:00
59529		процентщица	проце'нтщица		58105	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_a91ab27384256c20f11b0862ab88f6a0.mp3				noun		2020-01-01 00:00:00
59528		пердеть	перде'ть		58104	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_c205b37a91140e8900c9a8a9fc2629c8.mp3				verb		2020-01-01 00:00:00
59527		электрофонный	электрофонный		58103	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_ec09168629069cae668ffab56823ba78.mp3						2020-01-01 00:00:00
59526		прошивальщик	прошива'льщик		58102	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_b3e43eb334d8471458a899f1444d549a.mp3				noun		2020-01-01 00:00:00
59525		аутсорсер	аутсорсер		58101	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_791f533c06cdc619cff58620ee1a57df.mp3						2020-01-01 00:00:00
59524		паркование	паркова'ние		58100	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_2b365739f33f265e830c268ad3a65531.mp3				noun		2020-01-01 00:00:00
59523		верволк	верволк		58099	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_f53e1f94d8f00f654b80cd9efb6d0b58.mp3						2020-01-01 00:00:00
59522		ликантроп	ликантроп		58098	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_66559b999d7e5ba83794661b0911ad8b.mp3						2020-01-01 00:00:00
59521		лептонный	лептонный		58097	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_adcb65634560e180b6b5c1aeb0ae5197.mp3						2020-01-01 00:00:00
59520		бозонный	бозонный		58096	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_1c9dbc74de8c10f90fe02168eff9bf22.mp3						2020-01-01 00:00:00
59519		скинхед	скинхе'д		58095	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_3dcde9353dee291d4c12cf4f95854fd0.mp3				noun		2020-01-01 00:00:00
59517		сцать	сцать		58094	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_2886492862462057fbd5f2b9b6476bf7.mp3				verb		2020-01-01 00:00:00
59516		по-малому	по-малому		58093	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_993accd85a64fa37c3a058d9d9e530e7.mp3						2020-01-01 00:00:00
59515		поссать	посса'ть		58092	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_7ed372c621902c151402aac45024b249.mp3				verb		2020-01-01 00:00:00
59514		нассать	насса'ть		58091	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_a05c34855a9a0a8d07faf6c2f6e5f6a5.mp3		на кого? на что?		verb		2020-01-01 00:00:00
59513		сикать	си'кать		58090	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_89edb368f71422d8f596c54318a24803.mp3				verb		2020-01-01 00:00:00
59512		сцыкун	сцыку'н		58089	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_65b2854ab9c6be86ccd16c1f3ac86747.mp3	Alternative forms: ссыку́н and сыку́н			noun		2020-01-01 00:00:00
59511		ссаки	сса'ки		58088	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_75b727a3c29f02047c86474044da00af.mp3				noun		2020-01-01 00:00:00
59510		обоссаться	обосса'ться		58087	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_d06d0b0c9ddd016ee07a49f3abb8a461.mp3				verb		2020-01-01 00:00:00
59509		уссаться	усса'ться		58086	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_0c067a22443afc31aa22100dd6c8c0eb.mp3				verb		2020-01-01 00:00:00
59508		ссаться	сса'ться		58085	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_e65dcbe70b6236ea280621a54f84b0b2.mp3				verb		2020-01-01 00:00:00
59507		ссание	ссание		58084	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_640f7b8178b73a7bce2aeeb1cd33dc3a.mp3						2020-01-01 00:00:00
59506		ссыкун	ссыку'н		58083	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_2d1f64336d4c66bd14ee40f7e6de6398.mp3	Alternative forms: сцыку́н and сыку́н			noun		2020-01-01 00:00:00
59505		ссаный	ссаный		58082	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_399efb78982bf61e503ab2cc6d224b62.mp3						2020-01-01 00:00:00
59504		обоссать	обосса'ть		58081	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_425995a7e3bc84402dccd507c770e739.mp3				verb		2020-01-01 00:00:00
59503		москальский	моска'льский		58080	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_6dec32acb473b1cb48760f3785c48bcb.mp3				adjective		2020-01-01 00:00:00
59502		москалька	москалька		58079	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_aa28d301783f6d7e6d744cc5f9463b82.mp3						2020-01-01 00:00:00
59501		маврикийский	маврики'йский		58078	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_d546b4edfb8c870d8da28ca8aff5cf9b.mp3				adjective		2020-01-01 00:00:00
59500		маврикийка	маврики'йка		58077	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_34b6f3d56f62efa135c2e617bf06ed5c.mp3				noun		2020-01-01 00:00:00
59499		маврикиец	маврики'ец		58076	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_c11f4e2e4be70e02c1e8d5b3aa8ec907.mp3				noun		2020-01-01 00:00:00
59498		лондоновский	лондоновский		58075	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_b23a4d8da93cd82a82adf07fd77e5e81.mp3						2020-01-01 00:00:00
59497		языковедческий	языкове'дческий		58074	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_dd3cc3a769dbaa7967cea196afc69333.mp3						2020-01-01 00:00:00
59496		языковедный	языковедный		58073	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_7a538a490ad5fb260902a6072207aee0.mp3						2020-01-01 00:00:00
59495		североамериканский	североамерика'нский		58072	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_c2ec2de6a2089b7c51d5f0980b890927.mp3						2020-01-01 00:00:00
59494		блядство	бля'дство		58071	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_0dcd464830f56be567630551fbf3ddf1.mp3				noun		2020-01-01 00:00:00
59493		блядский	бля'дский		58070	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_775fa48f00439e8f4c45f5c748f87d7a.mp3						2020-01-01 00:00:00
59492		блядоход	блядоход		58069	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_32fed92a1d286df82c47538ac281ebfd.mp3						2020-01-01 00:00:00
59491		охуительный	охуи'тельный		58068	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_66289f0a48355fa575d21251cb32a3ff.mp3				adjective		2020-01-01 00:00:00
59490		охуенный	оху'енный		58067	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_7a111e4ed0b961d77db6d88e9e93c435.mp3				adjective		2020-01-01 00:00:00
59486		ханьцы	ханьцы		58066	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_9a1b9e6c6836f6b22bd299018a2fa0d1.mp3						2020-01-01 00:00:00
59485		ханька	ханька		58065	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_9d7a7f49f0bbd4cde0a78c7986a12d4e.mp3				noun		2020-01-01 00:00:00
59484		ханец	ха'нец		58064	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_5dc0da8e1f924db1bd41e09fbc551833.mp3				noun		2020-01-01 00:00:00
59483		хань	хань		58063	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_c62397bd6b5f83bcdc5440866bd884c5.mp3				noun		2020-01-01 00:00:00
59481		пномпеньский	пномпе'ньский		58062	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_03c0f359a97659b39e80603bb3cb804b.mp3				adjective		2020-01-01 00:00:00
59480		пномпенец	пномпе'нец		58061	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_815b67217a6f1dc353df8b156921e87e.mp3				noun		2020-01-01 00:00:00
59479		дублинский	ду'блинский		58060	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_d9b12f286f3e2ed4904940601257cc88.mp3				adjective		2020-01-01 00:00:00
59478		дублинец	ду'блинец		58059	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_c8db16580bc714ebd61b687d16717f3a.mp3				noun		2020-01-01 00:00:00
59477		сведения	све'дения		58058	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_d253f3b4ba3a5d5dd7e857a9886bdfc0.mp3				noun		2020-01-01 00:00:00
59476		катакана	ката'кана		58057	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_679de00b64205a1a35bffde39907aff2.mp3				noun		2020-01-01 00:00:00
59475		хирагана	хира'гана		58056	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_5f2c26b429ffbff9bc221ee52ed574c9.mp3				noun		2020-01-01 00:00:00
59474		пиньинь	пиньи'нь		58055	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_f474c315cd95b2c8026f2fa3bd07a80a.mp3				noun		2020-01-01 00:00:00
59473		дубоноска	дубоноска		58054	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_c6670fbf484b94cc574bc2786194bca6.mp3						2020-01-01 00:00:00
59468		Сталино	Ста'лино		58053	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_202106a046680280dcba4955ba3a1884.mp3				noun		2020-01-01 00:00:00
59467		Юзовка	Ю'зовка		58052	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_6a10fa122e8efc6d5f9585f6d0a6cb92.mp3				noun		2020-01-01 00:00:00
59466		дончанка	донча'нка		58051	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_8c324d93dee88e3b0ce7c2b6f0daf1e1.mp3				noun		2020-01-01 00:00:00
59465		дончанин	дончанин		58050	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_95e08b4dbe824d7cb0262831f3b01e6a.mp3				noun		2020-01-01 00:00:00
59464		выделывание	выде'лывание		58049	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_cbe493904d6ed2470a6d90822df3116c.mp3				noun		2020-01-01 00:00:00
59463		дитёнок	дитёнок		58048	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_03b5d618dc34f9e2a01f899724a7bf86.mp3				noun		2020-01-01 00:00:00
59462		одеревенение	одеревене'ние		58047	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_704925ca73787786fcffaf96607930d0.mp3				noun		2020-01-01 00:00:00
59461		либераст	либера'ст		58046	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_311ccf5e7561f785f221826117a3e686.mp3				noun		2020-01-01 00:00:00
59460		демшизовый	демшизовый		58045	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_14d686e25de8675ad0eb80c15b80ee3f.mp3						2020-01-01 00:00:00
59458		амер	аме'р		58044	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_bd57447dd438fdfb44ace1700e4744c0.mp3				noun		2020-01-01 00:00:00
59457		америкос	америко'с		58043	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_e4a48e4f9fbdcb82c9b58c420cec014d.mp3				noun		2020-01-01 00:00:00
59456		Пиндосия	Пиндо'сия		58042	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_4c6f8a9879f62917a06d62d7995f1c1f.mp3				noun		2020-01-01 00:00:00
59455		пиндоска	пиндоска		58041	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_644edd40ddc02617f5b920ec1b18218a.mp3						2020-01-01 00:00:00
59454		пиндосский	пиндо'сский		58040	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_580a9733dbb5e1bfa41773415d0b62f4.mp3				adjective		2020-01-01 00:00:00
59453		сянганский	сянга'нский		58039	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_5a2f4a977e1a721b1946f32488750e22.mp3				adjective		2020-01-01 00:00:00
59452		гитаристский	гитаристский		58038	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_e9c88849b28203b3bc297ff093676f2c.mp3						2020-01-01 00:00:00
